measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,165,Pakistan,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,143.6536422716143,344.6278846153905,42.191349495094535
1,Deaths,165,Pakistan,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,14.24018043489555,36.66567713416774,3.766658871313676
1,Deaths,165,Pakistan,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,30.23033002027352,73.52958581492499,8.276158924212863
1,Deaths,195,Namibia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.9599093374850463,2.030974383433911,0.33486559605596156
1,Deaths,195,Namibia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.3567371484608958,0.821215741697608,0.11436253733332002
1,Deaths,195,Namibia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.061857760223719034,0.1396189457584927,0.01996821121426062
1,Deaths,195,Namibia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.05067755919462561,0.12064293124541432,0.015926087298523448
1,Deaths,16,Philippines,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,210.13570179879292,533.1150903388505,53.24576820510576
1,Deaths,16,Philippines,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,90.01223326256863,231.0258260472632,23.159591669213423
1,Deaths,16,Philippines,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,7.7240248484447065,20.410684250308094,1.9358980106705357
1,Deaths,16,Philippines,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,5.086584376543036,13.237119769489848,1.2566733410137196
1,Deaths,198,Zimbabwe,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,9.19284342373515,30.07321483881793,1.1187291020533152
1,Deaths,198,Zimbabwe,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2015,3.79256776438097,13.38422926226776,0.4125344637030246
1,Deaths,198,Zimbabwe,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.7152301089568845,2.454505934367925,0.08294863119525404
1,Deaths,198,Zimbabwe,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2015,0.5585764334730862,1.9848005589505928,0.05879541338573686
1,Deaths,198,Zimbabwe,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,9.959772970951494,31.16769298325203,1.2034299655178946
1,Deaths,198,Zimbabwe,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,3.9845381593726223,13.528056525604917,0.45385649790693244
1,Deaths,198,Zimbabwe,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.7368643777033981,2.306177386738187,0.0866922475432159
1,Deaths,198,Zimbabwe,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.5755669751181953,1.9039224080783725,0.06151804248816624
1,Deaths,184,Mozambique,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,20.376854305296284,48.91415100548806,5.761558837256595
1,Deaths,184,Mozambique,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,8.763874486510126,21.720047908248816,2.3845169702984705
1,Deaths,184,Mozambique,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,1.1413391665567572,2.7637511640954338,0.32097733570589865
1,Deaths,184,Mozambique,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,1.0362241573800002,2.5857799017270535,0.27092154852350414
1,Deaths,168,Angola,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,6.353769601777632,22.676344629764113,0.6074715125953978
1,Deaths,168,Angola,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,3.5551613676583265,13.660922125639932,0.3226984966615585
1,Deaths,168,Angola,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.8974238756545914,3.225690011501424,0.08564596404056725
1,Deaths,168,Angola,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.7891637427599223,3.110174262079269,0.07065742120967479
1,Deaths,169,Central African Republic,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,2.110255766975155,7.264164183462654,0.2668706250360843
1,Deaths,169,Central African Republic,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,1.226012165935106,4.041896609433567,0.14790063950393786
1,Deaths,169,Central African Republic,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.3478094827406637,1.198817405950615,0.041051025790264206
1,Deaths,169,Central African Republic,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.3603333393945502,1.2494074206413313,0.040202647505865385
1,Deaths,189,United Republic of Tanzania,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,8.681182599628247,28.8857315767605,1.286243646708225
1,Deaths,189,United Republic of Tanzania,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,5.072248657999134,17.335083897965955,0.7303993806578555
1,Deaths,189,United Republic of Tanzania,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.8532715370280256,3.149091549513709,0.1221670386836622
1,Deaths,189,United Republic of Tanzania,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,0.8384898384898677,2.958682288686143,0.10957096864727833
1,Deaths,62,Russian Federation,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,898.727566933815,1462.547247581131,425.2079972168268
1,Deaths,62,Russian Federation,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2016,267.6835764169873,438.48414344200893,129.20502661266278
1,Deaths,62,Russian Federation,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,3.3030853735391053,5.353550628935145,1.5474666615551957
1,Deaths,62,Russian Federation,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2016,3.680797393300664,5.990307157400921,1.760927726768354
1,Deaths,214,Nigeria,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,31.15674070017024,88.0757438568632,6.904250207413463
1,Deaths,214,Nigeria,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,18.651414726982363,55.798632765238445,4.027103751565606
1,Deaths,214,Nigeria,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,4.742525071235232,14.91009585445274,0.9769991461088644
1,Deaths,214,Nigeria,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,4.019196093939098,12.9935981498601,0.8264508192477457
1,Deaths,217,Sierra Leone,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.9589298155161738,3.475705198563346,0.10604990835944224
1,Deaths,217,Sierra Leone,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.6993575244700736,2.556832577541627,0.07424113394416543
1,Deaths,171,Democratic Republic of the Congo,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,19.53315819147191,70.07645395516143,1.572284759346006
1,Deaths,171,Democratic Republic of the Congo,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,14.163566537193457,56.66227110190873,1.2199572140302517
1,Deaths,171,Democratic Republic of the Congo,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,2.2277054338862317,8.399092280005704,0.17205870832943373
1,Deaths,171,Democratic Republic of the Congo,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,2.448100056873654,9.685225260397893,0.19240014303937256
1,Deaths,15,Myanmar,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,204.0664945934651,503.3958020763966,56.350935724354294
1,Deaths,15,Myanmar,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,109.24741586818561,266.7997972542285,27.613105250471296
1,Deaths,15,Myanmar,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,8.635228575414056,21.981081486266763,2.229039777521174
1,Deaths,15,Myanmar,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,6.053321148243664,15.898106627451481,1.4470089144797476
1,Deaths,194,Lesotho,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,2.3999252362469816,6.1524235134325025,0.6042984923753953
1,Deaths,194,Lesotho,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.8702194704529503,2.2655415256485734,0.20393873007833777
1,Deaths,194,Lesotho,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.1359632691154211,0.3664036948047402,0.03281025082450989
1,Deaths,194,Lesotho,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.09007166242391099,0.23189082249142007,0.02061951372268267
1,Deaths,191,Zambia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,5.234239726217449,17.732452701136197,0.6833663142076588
1,Deaths,191,Zambia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,2.0385919253949414,6.942545260383684,0.27292139814170246
1,Deaths,191,Zambia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.20574348513150578,0.7412079581832361,0.02613428636646439
1,Deaths,191,Zambia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.15505185985740366,0.5671120467890675,0.018703789283870422
1,Deaths,6,China,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,393.68439978528625,1196.2797831802784,65.98782393944207
1,Deaths,6,China,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,147.80292986645242,459.2486805459373,23.272991132106203
1,Deaths,6,China,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,3.6567709909618173,11.064629720017988,0.5983910393986032
1,Deaths,6,China,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,2.61878499407492,8.098922326964002,0.42957018973247296
1,Deaths,210,Liberia,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.4028199643751019,1.6088959327247008,0.0393204791909114
1,Deaths,210,Liberia,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.2539024669642576,1.0550073752670217,0.02366707864947597
1,Deaths,210,Liberia,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.017283183398638866,0.0720028300854347,0.0015952599048036397
1,Deaths,210,Liberia,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.017379153425559464,0.07334139308279712,0.0015477860262362155
1,Deaths,217,Sierra Leone,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.16367233157809816,0.5929418255480409,0.01696091570400363
1,Deaths,217,Sierra Leone,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.14133654568665968,0.5428305680042514,0.014199452381935186
1,Deaths,135,Brazil,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,37.618265833495585,109.35875258537625,5.413477047716668
1,Deaths,135,Brazil,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,15.014401929949702,44.08858690747412,2.1136760413566495
1,Deaths,135,Brazil,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.6478758296175289,1.9398624562943907,0.09005888909053707
1,Deaths,135,Brazil,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.5855611016820724,1.7826000608574106,0.0779312854300744
1,Deaths,170,Congo,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.7710472378546185,3.193161411792,0.07232013462234295
1,Deaths,170,Congo,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.4950759131440261,1.9818221032566843,0.043432243085974945
1,Deaths,170,Congo,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.034664618930869175,0.1388938075015853,0.0030220174051257846
1,Deaths,170,Congo,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.028050439214916394,0.106825717245522,0.002291489987405689
1,Deaths,180,Kenya,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,5.535858682975155,15.065495832889658,1.2669619508224543
1,Deaths,180,Kenya,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,2.4109369040337576,6.6542854765620865,0.5561693562850474
1,Deaths,180,Kenya,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.10972933368737986,0.3029019443258663,0.024998140754573146
1,Deaths,180,Kenya,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.09691260688842074,0.28001449648393983,0.020144045464652337
1,Deaths,168,Angola,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,6.551210851509847,23.539378965721806,0.6451345357863854
1,Deaths,168,Angola,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,3.6374929155740996,14.114796168761458,0.341829727959952
1,Deaths,168,Angola,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.8763939760429063,3.1159055470852355,0.08838593227133414
1,Deaths,168,Angola,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,0.7634162652882686,2.9487221237555743,0.07014728537566031
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,14.18653385620566,36.69296054529187,3.1838715823761325
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2019,7.868951635446423,20.304275799283275,1.5299693832235297
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.1225461059048227,2.7964644035946624,0.25099599509705295
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2019,1.4555276711126526,3.6416117878053047,0.2980357295995446
1,Deaths,165,Pakistan,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,197.41209881048977,520.685365973608,55.99167128349436
1,Deaths,165,Pakistan,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2017,140.6602943303706,339.2532703180499,42.06971099132587
1,Deaths,165,Pakistan,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,14.991796676794303,36.334616744555284,4.414555012555262
1,Deaths,165,Pakistan,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2017,31.583584848526492,72.55125635523284,9.16405226046718
1,Deaths,6,China,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,382.25168057757406,1101.187887747301,66.7438486920323
1,Deaths,6,China,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,143.63079996139282,435.1247868136873,24.432949002150572
1,Deaths,6,China,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,4.070308593243616,12.929470273293573,0.6543671738781686
1,Deaths,6,China,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,2.915186265343516,9.08861710841444,0.5042691724180846
1,Deaths,194,Lesotho,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,2.267552322341437,5.429185874909251,0.6256414393915786
1,Deaths,194,Lesotho,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.8209670994002083,2.0675388142944024,0.21499059974232496
1,Deaths,194,Lesotho,1,Male,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.13163239691744727,0.33274666589071744,0.03683940030338951
1,Deaths,194,Lesotho,2,Female,39,0-14 years,947,Extensively drug-resistant tuberculosis,1,Number,2018,0.08568294802588305,0.2020606101820751,0.022476511580631367
1,Deaths,15,Myanmar,1,Male,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,205.63224291011943,477.6775883876961,61.24608526675072
1,Deaths,15,Myanmar,2,Female,22,All ages,947,Extensively drug-resistant tuberculosis,1,Number,2018,110.20030485257881,256.65173114592454,30.00084299221559
