measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,165,Pakistan,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,2472.617990578361,3437.8331231871716,1710.8902508070091
1,Deaths,165,Pakistan,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,5340.9910203783975,7119.586146425013,3921.7384647758727
1,Deaths,198,Zimbabwe,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,7447.493622904415,9436.964587960301,5666.526044452196
1,Deaths,198,Zimbabwe,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,3017.658352121461,4138.322484529472,1755.1282805376502
1,Deaths,198,Zimbabwe,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,488.31272529842846,721.3280680854665,292.47082824560664
1,Deaths,198,Zimbabwe,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,379.80133490797687,570.4688799059259,188.20781214234228
1,Deaths,214,Nigeria,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,28295.138632785,38288.01881039606,21367.91804973089
1,Deaths,214,Nigeria,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,16982.958804058962,25072.38905469406,11663.04907007133
1,Deaths,214,Nigeria,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,4371.127149091427,5785.714541186383,3175.0596014468642
1,Deaths,214,Nigeria,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,3732.1644418997644,4897.612428459504,2662.030268988874
1,Deaths,184,Mozambique,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,14353.936625585591,18582.907845134167,10858.363668949793
1,Deaths,184,Mozambique,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,6346.226527294919,9409.23956285452,4356.570688641328
1,Deaths,184,Mozambique,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,806.5035755599956,1261.2737343074027,495.4478428653546
1,Deaths,184,Mozambique,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,736.887711100345,1247.3415463855904,440.28383528438513
1,Deaths,10,Cambodia,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,3826.251164395754,4959.214583800945,2686.8189518044246
1,Deaths,10,Cambodia,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,2492.054651533599,3980.630634895064,1546.4123917803859
1,Deaths,10,Cambodia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,120.34963520204353,174.23320497679322,79.12182908609071
1,Deaths,10,Cambodia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,90.93961265280785,150.28192794812333,48.92684988119544
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,988.6339892074812,1406.8747276131708,636.8606001452927
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,549.5350971688736,882.014342053246,281.52516676852053
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,77.82240616308663,115.35752340955116,49.78684941761538
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,100.42003070036135,157.22322032262167,53.97681255695795
1,Deaths,168,Angola,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,7527.246920262929,9335.088075078182,5896.6811262149695
1,Deaths,168,Angola,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,4224.70499107923,5950.325975449086,2927.190533899488
1,Deaths,168,Angola,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,1005.5539977646116,1448.433679459474,646.5850261174668
1,Deaths,168,Angola,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,864.1235418477781,1282.2481937449163,506.63944093338074
1,Deaths,179,Ethiopia,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,19557.174588893602,23742.66710263928,15755.38902685621
1,Deaths,179,Ethiopia,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,10316.899580069245,13549.619865525436,8048.944201717785
1,Deaths,179,Ethiopia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,1053.3238623482355,1440.2044510410212,773.6430374488373
1,Deaths,179,Ethiopia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,893.6770365746529,1302.9065410900273,599.6092494714544
1,Deaths,163,India,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,272900.7250372716,328388.5272109557,218535.7218564045
1,Deaths,163,India,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,149733.03561101106,193344.75652932125,114165.86100032923
1,Deaths,163,India,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,3705.7558290488937,4646.10253494304,2892.3738351888137
1,Deaths,163,India,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,4295.064518285302,5586.486027614133,3236.701774147238
1,Deaths,217,Sierra Leone,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,1449.2290702047258,1963.3429686239176,1060.531073831718
1,Deaths,217,Sierra Leone,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,1059.9154170826298,1762.1128576792157,690.3294263418984
1,Deaths,217,Sierra Leone,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,230.47722982572563,368.90200620986155,137.06389045877737
1,Deaths,217,Sierra Leone,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,203.8839286201702,371.5675680755778,109.89772847087356
1,Deaths,196,South Africa,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,13865.586333635283,15273.188066770266,12599.762374160528
1,Deaths,196,South Africa,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,5918.942584207453,6951.471979100204,5064.552989250754
1,Deaths,196,South Africa,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,466.9464706868677,610.4986426687359,360.2707357810969
1,Deaths,196,South Africa,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,351.32282737489396,459.57445469172194,267.97972869456
1,Deaths,171,Democratic Republic of the Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,26780.101034109528,36705.58525790469,19084.29654880245
1,Deaths,171,Democratic Republic of the Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,19364.673410754396,30945.8915928981,12413.29608293613
1,Deaths,171,Democratic Republic of the Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,2683.5550966471724,4598.444494820518,1457.2331335252854
1,Deaths,171,Democratic Republic of the Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,2903.116009807216,5194.588334308309,1363.6895416748425
1,Deaths,18,Thailand,1,Male,22,All ages,297,Tuberculosis,1,Number,2015,4576.41578785216,5341.6751900883455,3875.7300272103766
1,Deaths,18,Thailand,2,Female,22,All ages,297,Tuberculosis,1,Number,2015,2929.9742902966223,3474.526759846626,2398.0965078123354
1,Deaths,18,Thailand,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2015,17.737283855473677,22.240784813918175,13.77896077431373
1,Deaths,18,Thailand,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2015,12.119124259664325,15.49202962148682,9.143989613531023
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,2135.8589225222026,2880.575751078045,1546.1861203351014
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,1165.0985840989115,1628.2431172868667,532.5902904790669
1,Deaths,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,21.96957318536193,33.40129555655814,13.635978058355063
1,Deaths,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,17.397808764209664,28.363924880280752,7.783354027264011
1,Deaths,195,Namibia,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,640.2149111912543,814.2589298393775,485.41640056346176
1,Deaths,195,Namibia,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,248.75288572088456,374.24326450971427,165.51134615727017
1,Deaths,195,Namibia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,43.30445720228706,62.59565051904514,29.235100738217074
1,Deaths,195,Namibia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,34.54037920958441,54.21988893388789,20.939749157316403
1,Deaths,170,Congo,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,1183.6257235980117,1542.1222862149878,819.5612512562341
1,Deaths,170,Congo,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,800.9479370332076,1166.2511307756808,410.07002611399025
1,Deaths,170,Congo,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,64.99724825504262,104.42279859994265,34.867777208682135
1,Deaths,170,Congo,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,54.15800805545532,89.08434738358892,24.506759286976628
1,Deaths,163,India,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,280579.3231110632,334558.00992666243,233363.04742583484
1,Deaths,163,India,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,153577.74018475306,193540.90012074012,118734.43390440596
1,Deaths,163,India,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,4008.399267621658,4995.709233047822,3124.6057008163657
1,Deaths,163,India,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,4626.653623971459,5998.774513255328,3462.170643963054
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,974.1260529929451,1408.9459085317903,625.5711917154485
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,543.8151459480607,877.6082293076431,278.2571388064892
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,82.66771042899086,120.32208250167552,54.54016152971083
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,106.46173090518856,165.43303949407021,56.16802989762309
1,Deaths,161,Bangladesh,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,20128.35163458056,24793.8375687376,16495.14405490842
1,Deaths,161,Bangladesh,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,10533.70448032442,18633.103378692602,6210.070133232686
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,658.0210319503346,968.5727316312117,422.9563144020182
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,680.7084394050789,1254.49526615086,373.1654309299947
1,Deaths,15,Myanmar,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,10036.23770400551,12688.610659617494,7674.122760300945
1,Deaths,15,Myanmar,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,5440.605450284974,7403.42980133528,3480.555281304981
1,Deaths,15,Myanmar,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,498.10296107852497,767.7396269059855,316.7221814029905
1,Deaths,15,Myanmar,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,349.6482921116255,586.9018019753853,180.02427377615146
1,Deaths,62,Russian Federation,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,6169.076592099396,6986.386981942915,5363.541036273865
1,Deaths,62,Russian Federation,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,1965.7364634061198,2281.1185798686824,1670.8336160491342
1,Deaths,62,Russian Federation,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,21.39151717508957,24.74850576721521,17.875489602947795
1,Deaths,62,Russian Federation,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,24.03578267186739,27.341419362549892,20.796715737133866
1,Deaths,196,South Africa,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,14149.095636701586,15668.004304559212,12886.520324289297
1,Deaths,196,South Africa,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,5987.934030992336,7001.329691138234,5201.99791783293
1,Deaths,196,South Africa,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,497.7354316328857,643.5730243610369,381.02704982347154
1,Deaths,196,South Africa,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,370.3214691909825,480.7571574970586,282.38432357094814
1,Deaths,161,Bangladesh,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,19511.047100046064,24039.733772313055,15761.353875884095
1,Deaths,161,Bangladesh,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,10274.44910953282,18588.941258053066,5959.389405480792
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,564.2820409515676,823.0881576842585,361.3248591603291
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,587.1045692659259,1095.7854200161864,320.5959846033503
1,Deaths,180,Kenya,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,11973.352433109785,15961.877286339073,8601.715015680786
1,Deaths,180,Kenya,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,5273.726093400885,7280.431829767243,3714.434573724344
1,Deaths,180,Kenya,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,284.5764118568403,378.38349002326623,203.82240537175986
1,Deaths,180,Kenya,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,246.71404415909154,377.49667462512906,160.96978598141
1,Deaths,180,Kenya,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,11736.384424157124,15867.080615351331,8388.69520274729
1,Deaths,180,Kenya,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,5211.781363974774,7220.877937226441,3731.869471743271
1,Deaths,180,Kenya,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,258.63945252688666,341.547571828052,188.03320887820882
1,Deaths,180,Kenya,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,226.07043852841255,353.07654530723977,147.92391114782959
1,Deaths,20,Viet Nam,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,12341.451408453691,14667.013240589378,10195.060810306937
1,Deaths,20,Viet Nam,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,7311.874434488206,9310.906701723106,5701.73024812447
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,90.44031024016499,126.95302648831488,62.31412799488188
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,66.7123926454946,96.88025515328775,45.33336645563048
1,Deaths,210,Liberia,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,662.8012951976965,861.5714273191509,488.0116465857474
1,Deaths,210,Liberia,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,420.97348738153,752.9439975832888,287.3469202198936
1,Deaths,210,Liberia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,32.26298492257879,52.35562052912462,18.87458347161526
1,Deaths,210,Liberia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,32.904001958655066,59.8606008673355,18.749769135664824
1,Deaths,214,Nigeria,1,Male,22,All ages,297,Tuberculosis,1,Number,2014,32146.0464260134,42046.06105447147,24691.407486591448
1,Deaths,214,Nigeria,2,Female,22,All ages,297,Tuberculosis,1,Number,2014,18267.257123736857,27056.333316072843,13176.19582943861
1,Deaths,214,Nigeria,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2014,5401.0071099723455,6780.224912515331,4093.2584011310983
1,Deaths,214,Nigeria,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2014,4575.443658872417,5776.624425309165,3468.615650188324
1,Deaths,135,Brazil,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,3989.8105968373475,4181.439159836508,3795.702537975289
1,Deaths,135,Brazil,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,1560.8867926622793,1724.0503760596373,1400.236782447089
1,Deaths,135,Brazil,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,72.6602360507309,89.36502376088278,57.505284459515465
1,Deaths,135,Brazil,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,63.59251332268576,77.05514590308334,52.16962869575342
1,Deaths,6,China,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,28726.165316054256,34006.93924237033,23746.620104804784
1,Deaths,6,China,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,10826.551470213693,13423.243722407928,9030.62808986554
1,Deaths,6,China,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,351.74216067897646,412.81897174746894,299.41224993206987
1,Deaths,6,China,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,250.64792395841937,291.8605251204572,216.8571637726311
1,Deaths,6,China,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,27304.236996728792,32703.36740064644,22616.720038898828
1,Deaths,6,China,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,10272.1875811944,13354.765314684651,8486.703584326695
1,Deaths,6,China,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,291.8284926847246,349.22294550458577,245.83877820215488
1,Deaths,6,China,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2018,208.40028473967007,245.7935036781457,177.8143289615774
1,Deaths,18,Thailand,1,Male,22,All ages,297,Tuberculosis,1,Number,2019,4796.734995788172,6279.494797145778,3525.768428332921
1,Deaths,18,Thailand,2,Female,22,All ages,297,Tuberculosis,1,Number,2019,2977.9448252212624,3934.2287794944773,2221.512266775826
1,Deaths,18,Thailand,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2019,11.871103229288002,15.872405386314888,8.431879973550256
1,Deaths,18,Thailand,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2019,8.197319361850344,11.010923631404797,5.729865088592671
1,Deaths,16,Philippines,1,Male,22,All ages,297,Tuberculosis,1,Number,2016,21480.002244027823,26041.908392356127,17696.19479302469
1,Deaths,16,Philippines,2,Female,22,All ages,297,Tuberculosis,1,Number,2016,9242.411531762891,11014.833816404112,7400.621966064498
1,Deaths,16,Philippines,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2016,911.6658994129622,1113.0599067332882,725.5900880520514
1,Deaths,16,Philippines,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2016,609.2311217875565,748.28258780776,484.2752397519249
1,Deaths,135,Brazil,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,4110.834601740127,4272.064377206966,3921.5813578283664
1,Deaths,135,Brazil,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,1569.8359291963257,1697.2149695367293,1447.8315912911428
1,Deaths,135,Brazil,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,80.76835578402923,99.17031289779378,63.64832556919123
1,Deaths,135,Brazil,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,69.41953910845409,83.18373035379841,57.41671893797753
1,Deaths,191,Zambia,1,Male,22,All ages,297,Tuberculosis,1,Number,2017,5299.672878868565,6980.076365286189,3618.8252709848202
1,Deaths,191,Zambia,2,Female,22,All ages,297,Tuberculosis,1,Number,2017,2092.494714259387,3041.50103124882,1335.6085784683307
1,Deaths,191,Zambia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2017,228.9061190518352,360.06432473165415,131.08883788606988
1,Deaths,191,Zambia,2,Female,39,0-14 years,297,Tuberculosis,1,Number,2017,170.07578926146422,296.58437167371505,73.29459465204508
1,Deaths,179,Ethiopia,1,Male,22,All ages,297,Tuberculosis,1,Number,2018,20110.19904294117,24367.11285167422,16301.515849203115
1,Deaths,179,Ethiopia,2,Female,22,All ages,297,Tuberculosis,1,Number,2018,10582.74862569634,13850.904285809129,8296.95318331401
1,Deaths,179,Ethiopia,1,Male,39,0-14 years,297,Tuberculosis,1,Number,2018,1192.8187005705383,1582.266367870591,894.335739694337
