measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,214,Nigeria,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,3433.69674587325,4604.322316366206,2397.3452748509053
1,Deaths,198,Zimbabwe,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,6684.621070645137,8663.036882142287,4675.087130044965
1,Deaths,198,Zimbabwe,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,2714.259513401759,3836.0043080622327,1488.340570576539
1,Deaths,198,Zimbabwe,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,433.90377828512345,670.7018490261796,231.94658129805433
1,Deaths,198,Zimbabwe,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,337.37760384293097,515.7591779051234,155.37033274324162
1,Deaths,198,Zimbabwe,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,7546.282036831304,9453.597254416496,5497.92370799152
1,Deaths,198,Zimbabwe,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,3204.382566656268,4378.378663309865,1754.9497671098873
1,Deaths,198,Zimbabwe,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,534.1448038102203,783.6364757770084,339.55297782766036
1,Deaths,198,Zimbabwe,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,420.0456748695812,638.9225011992403,206.7694520470532
1,Deaths,217,Sierra Leone,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,1418.4245598901975,1898.0927763628483,1032.6400317840134
1,Deaths,217,Sierra Leone,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,1042.2841599879182,1694.0385413005467,660.2332782561939
1,Deaths,217,Sierra Leone,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,248.16804655323156,401.0249446814944,145.15954328201937
1,Deaths,217,Sierra Leone,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,216.4847261454239,388.79668103955953,115.69348044290047
1,Deaths,161,Bangladesh,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,18565.985718855914,23197.144362954285,14681.129135625313
1,Deaths,161,Bangladesh,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,9718.86716100302,17510.716005513972,5612.018544142445
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,607.0184335994046,889.3027014804209,384.14823373846605
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,628.0230193242116,1180.0919234377611,339.3481447342777
1,Deaths,180,Kenya,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,11793.028415138257,15568.345661078936,8478.35296560319
1,Deaths,180,Kenya,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,5180.169032205615,7139.624114569996,3642.141557082642
1,Deaths,180,Kenya,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,292.7505037722935,386.2932601401336,208.35659686984357
1,Deaths,180,Kenya,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,248.73216964719822,381.9392074736994,155.644851008135
1,Deaths,15,Myanmar,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,9465.632763446543,12179.041275735306,7111.976016002437
1,Deaths,15,Myanmar,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,5184.332870643078,7029.010631236418,3142.1543270917377
1,Deaths,15,Myanmar,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,525.2804058669365,795.1396554556951,328.9224061455214
1,Deaths,15,Myanmar,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,361.8780833801389,583.0548749949171,183.85383852381
1,Deaths,196,South Africa,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,13057.277780516768,14625.180613065666,11398.539747920857
1,Deaths,196,South Africa,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,5587.171286482899,6682.043423659023,4651.220744706356
1,Deaths,196,South Africa,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,437.45268401987084,570.6789504072423,331.658143320174
1,Deaths,196,South Africa,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,329.05914835625606,432.5750586573042,240.96899406528516
1,Deaths,189,United Republic of Tanzania,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,12482.941988113611,15738.444844607151,9767.81132650478
1,Deaths,189,United Republic of Tanzania,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2012,7389.715280159368,10816.467741975113,5389.055380528483
1,Deaths,189,United Republic of Tanzania,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,1331.1450735067315,1897.1460747365124,885.4640188674945
1,Deaths,189,United Republic of Tanzania,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2012,1361.206726792369,2249.0370082315717,832.6936611792643
1,Deaths,135,Brazil,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,3970.1569385385455,4246.757863572203,3477.2279143755522
1,Deaths,135,Brazil,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,1504.7975749201441,1657.5436624210936,1302.018847775322
1,Deaths,135,Brazil,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,81.53294067751283,101.71304197663048,63.50294680423953
1,Deaths,135,Brazil,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,69.77306261162768,84.30170545012186,55.576179453717856
1,Deaths,163,India,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,249336.33347043316,290897.41773738706,193193.72906220483
1,Deaths,163,India,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,138967.5293278685,171340.98794987955,103458.73497040622
1,Deaths,163,India,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,5014.5079292332575,6442.048664418488,3620.9242466695123
1,Deaths,163,India,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,5718.156100212375,7378.320551493541,3978.9903028438316
1,Deaths,161,Bangladesh,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,18224.34478246938,22598.698090324306,14363.18279203012
1,Deaths,161,Bangladesh,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,9875.254603243087,17539.019861910587,5857.313240692512
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,707.2587141711674,1022.797228453174,457.74006450933234
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,715.8716892701299,1305.4845326165278,391.1399910516824
1,Deaths,11,Indonesia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,50738.87628016906,61720.472786562335,40952.67345767481
1,Deaths,11,Indonesia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,29218.102907414308,35460.51061440883,23586.007585493313
1,Deaths,11,Indonesia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,1269.8377354707247,1609.6428280511527,1005.1359066099147
1,Deaths,11,Indonesia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,1017.8008765741189,1288.20083856772,792.8614172107153
1,Deaths,15,Myanmar,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,8355.5783505033,11087.991490760782,6004.188759758279
1,Deaths,15,Myanmar,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,4508.385239335751,6275.91100289481,2845.2171900657163
1,Deaths,15,Myanmar,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,380.21548074200314,591.6614486556014,224.8982424189822
1,Deaths,15,Myanmar,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,265.4841225232042,452.88462246503036,134.7495705371929
1,Deaths,170,Congo,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,1136.0743755726494,1489.6887406929416,758.6653528728557
1,Deaths,170,Congo,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,805.0788456442075,1158.8873955491329,415.40598966406895
1,Deaths,170,Congo,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,77.13283849638279,126.91568079297114,41.774046002419816
1,Deaths,170,Congo,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,65.93002802126053,109.6941542336245,32.43617786611916
1,Deaths,11,Indonesia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,48419.02932152388,59500.76279734913,38829.173270078056
1,Deaths,11,Indonesia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,27353.934963372914,33999.996295106685,21949.225213400066
1,Deaths,11,Indonesia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,1051.5462648382247,1333.962174952604,812.5716180870112
1,Deaths,11,Indonesia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,840.5460422655646,1075.952299819054,646.8719387801243
1,Deaths,170,Congo,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,1123.096299314369,1470.9728704305087,747.044994220043
1,Deaths,170,Congo,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,747.3888492256674,1108.9289881158445,374.3901842629996
1,Deaths,170,Congo,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,55.353093202229644,89.1926250360927,30.24186489905001
1,Deaths,170,Congo,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,45.50319361516021,75.16583360019686,20.417703192696745
1,Deaths,10,Cambodia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,4014.0140017443237,5143.559230175751,2843.766711421131
1,Deaths,10,Cambodia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,2607.6067375738244,4036.9564817222295,1634.163987530621
1,Deaths,10,Cambodia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,146.58862736116282,208.8249342334806,97.26136893312487
1,Deaths,10,Cambodia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,112.13386034270614,185.5144145877928,60.86420082762362
1,Deaths,163,India,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,245960.99286986128,293188.43433464586,185793.80082977202
1,Deaths,163,India,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,136010.8309988157,170246.10871754633,98575.19244562014
1,Deaths,163,India,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,4114.393630918097,5370.852778928343,2943.8281863575185
1,Deaths,163,India,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,4820.444474403679,6346.935107543329,3328.35271956072
1,Deaths,170,Congo,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,1130.603294291336,1490.3049981405388,747.6295662610844
1,Deaths,170,Congo,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,779.3348436891436,1128.7172757473975,396.5019899381455
1,Deaths,170,Congo,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,68.90269964472445,112.57678982026452,36.75122027253134
1,Deaths,170,Congo,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,57.99342019478757,96.61356412759514,26.69411910294611
1,Deaths,210,Liberia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,646.3929908248579,838.3346353829771,463.1936079821378
1,Deaths,210,Liberia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,413.2994565250726,752.9867797661548,281.5545405440917
1,Deaths,210,Liberia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,35.58394513954813,57.62968849996091,21.45672991710803
1,Deaths,210,Liberia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,36.39274311098871,66.5091120465201,20.555557469857387
1,Deaths,163,India,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,268563.88576914085,310165.4144494372,214923.6318297202
1,Deaths,163,India,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2013,139997.84528519993,165391.57124259547,108632.2354411676
1,Deaths,163,India,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,6125.7976656178635,7732.420765496141,4487.230920976486
1,Deaths,163,India,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2013,7234.127399424935,9254.025317720829,5300.392591096546
1,Deaths,7,Democratic People's Republic of Korea,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,1990.1682576196652,2699.117976168295,1460.5386852146546
1,Deaths,7,Democratic People's Republic of Korea,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2015,1145.5851713322938,1577.1923659666227,527.2652723849147
1,Deaths,7,Democratic People's Republic of Korea,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,28.63877599572066,41.662403671359314,17.91305504230375
1,Deaths,7,Democratic People's Republic of Korea,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2015,22.880783887812107,36.971006121963576,10.465983835976346
1,Deaths,191,Zambia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,4922.150248297968,6597.638307912866,3321.8720151249545
1,Deaths,191,Zambia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,1945.4102426296602,2918.4540802189117,1212.2159399443506
1,Deaths,191,Zambia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,211.08390130226573,333.99871112047265,120.62096849853903
1,Deaths,191,Zambia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,156.74855443142604,274.98709358024973,68.68148797236361
1,Deaths,169,Central African Republic,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,5260.150170739258,7069.702225278677,3821.153094414661
1,Deaths,169,Central African Republic,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,3086.301345704818,4473.382552586084,1969.193061436049
1,Deaths,169,Central African Republic,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,748.898517840541,1160.441290998293,455.78824969318964
1,Deaths,169,Central African Republic,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,786.1097240578445,1273.4795291638336,423.98660017407303
1,Deaths,16,Philippines,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,19122.377657175075,24635.416381187508,14251.550275078724
1,Deaths,16,Philippines,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2019,8145.959130293083,10619.634377059421,6054.239865335411
1,Deaths,16,Philippines,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,675.4156567123316,834.0316334755737,533.1288046021167
1,Deaths,16,Philippines,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2019,443.1707461730058,542.932381340531,335.81827078632153
1,Deaths,194,Lesotho,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,2019.7819537885616,2471.434229602908,1578.108674361936
1,Deaths,194,Lesotho,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2014,789.172019627203,1116.2007000918852,504.74305832552574
1,Deaths,194,Lesotho,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,106.2845970881717,154.5619525655361,71.87059541000862
1,Deaths,194,Lesotho,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2014,67.67389821553947,101.9898236224335,41.99302224228747
1,Deaths,169,Central African Republic,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,5220.045459481488,6958.536001406685,3848.3298327006414
1,Deaths,169,Central African Republic,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,3112.148427488586,4484.161253303907,1949.9622718299859
1,Deaths,169,Central African Republic,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,845.6180037234134,1267.886019279335,517.4522453703879
1,Deaths,169,Central African Republic,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,875.5793550474052,1392.912886566051,477.59445861744786
1,Deaths,196,South Africa,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,13859.724717446757,15313.018405445528,12528.89362939446
1,Deaths,196,South Africa,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2017,5913.030764546831,6760.862592211459,5173.945086256365
1,Deaths,196,South Africa,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,497.6344785741246,642.0955558768761,378.6771445742782
1,Deaths,196,South Africa,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2017,363.6737241019403,466.6585654338632,277.5441930649814
1,Deaths,195,Namibia,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,539.6015648141715,709.159320428554,388.69708185480516
1,Deaths,195,Namibia,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2018,209.0001536083153,314.16933540849385,136.11989246337717
1,Deaths,195,Namibia,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,32.201824931708174,47.301492857849965,20.509346170258233
1,Deaths,195,Namibia,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2018,26.40065052110706,41.464436916523276,14.950610809650128
1,Deaths,189,United Republic of Tanzania,1,Male,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,12966.8096423407,16846.97961332517,9543.833861146148
1,Deaths,189,United Republic of Tanzania,2,Female,22,All ages,934,Drug-susceptible tuberculosis,1,Number,2016,7653.606039391628,10956.367281749666,5656.402463763384
1,Deaths,189,United Republic of Tanzania,1,Male,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,1215.7428412909896,1777.6418083601486,768.0013850821201
1,Deaths,189,United Republic of Tanzania,2,Female,39,0-14 years,934,Drug-susceptible tuberculosis,1,Number,2016,1200.6207166972185,2015.2413871376323,672.6241267930158
