measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,180,Kenya,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,9.015390068022665,21.271274407727,2.9553675709340745
1,Deaths,180,Kenya,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,7.680963693449298,18.61805925678264,2.2744798573992098
1,Deaths,6,China,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,2147.211073157068,6237.661604079027,419.6656044162205
1,Deaths,6,China,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,811.1929476126968,2340.535042435965,153.24036039430106
1,Deaths,6,China,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,26.28797859482171,75.54158188901529,4.7488450129650985
1,Deaths,6,China,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,18.779586397104985,55.76581416194156,3.511023498370693
1,Deaths,180,Kenya,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,374.0772099184141,844.2442374862517,138.97660346006427
1,Deaths,180,Kenya,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,159.27432297296292,347.33894540695337,59.41834631405852
1,Deaths,180,Kenya,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,9.814050500434359,21.82035806201139,3.4665294802670426
1,Deaths,180,Kenya,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2015,8.365787082588767,19.118061037898222,2.584771777909475
1,Deaths,180,Kenya,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,381.91781738691066,931.4677489763542,117.47662684952647
1,Deaths,180,Kenya,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,163.72146076362282,398.7142982248875,51.32756491092496
1,Deaths,180,Kenya,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,8.81736977775832,21.42288470208371,2.751208971303853
1,Deaths,180,Kenya,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,7.651352169251744,19.0173426359989,2.0865664552264134
1,Deaths,195,Namibia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,71.94130928623268,131.12934037326923,32.817266257661345
1,Deaths,195,Namibia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,26.960341986658836,53.47495578950087,11.398367375815242
1,Deaths,195,Namibia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,5.156252233540275,10.080410470303262,2.2205022294360237
1,Deaths,195,Namibia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,4.121313210721817,8.612937916518092,1.6141151073698607
1,Deaths,135,Brazil,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,229.30618273088703,658.8407475188433,41.053207785564716
1,Deaths,135,Brazil,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,87.92315008618979,253.23979843777502,14.939466099352869
1,Deaths,135,Brazil,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,4.595159332629384,13.521364957226957,0.7632331044069722
1,Deaths,135,Brazil,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,3.9699111621161576,11.814404692525322,0.6591444779207799
1,Deaths,18,Thailand,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,232.90548050866764,553.979672097084,71.15189133775222
1,Deaths,18,Thailand,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,145.90422565446457,329.4325813356966,42.57560631523424
1,Deaths,18,Thailand,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,0.8836916108861003,2.049798050192911,0.26148885539607936
1,Deaths,18,Thailand,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,0.5934267968405897,1.3874725404243822,0.1740942278855861
1,Deaths,170,Congo,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,54.778380785505405,222.17618370649487,5.0988797441981815
1,Deaths,170,Congo,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,36.58616941624499,149.2907623163292,3.184935260066573
1,Deaths,170,Congo,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,3.0042768867367275,12.724901900357171,0.24406686286274887
1,Deaths,170,Congo,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,2.4850910177433687,9.784735764525603,0.21153156845579277
1,Deaths,170,Congo,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,54.54130384084676,216.81097521332953,4.879146584761055
1,Deaths,170,Congo,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,37.15312581213656,146.47578169896892,3.189263887139462
1,Deaths,170,Congo,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,3.3200811183632313,14.521908410862858,0.26629168411840254
1,Deaths,170,Congo,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,2.7902969444761117,10.906344310992793,0.2212864356457433
1,Deaths,163,India,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,35516.35297730015,87142.75835189538,7341.231944584432
1,Deaths,163,India,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,20189.27161488682,50982.80444304285,3842.6311241172116
1,Deaths,163,India,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,606.5233266127311,1554.1093790745401,125.2103354610768
1,Deaths,163,India,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,741.952574712491,1879.4757554762143,137.96275261692287
1,Deaths,194,Lesotho,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,171.86394846136713,391.30186367411494,58.08161751983525
1,Deaths,194,Lesotho,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,62.22185472399149,141.47925649003832,19.292577139000187
1,Deaths,194,Lesotho,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,9.881569834517782,22.539025849820273,3.483700364426811
1,Deaths,194,Lesotho,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,6.270170605321466,14.197745693914005,2.0484732941124326
1,Deaths,210,Liberia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,29.056569891522507,121.37693501739015,3.024322947489699
1,Deaths,210,Liberia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,18.392631164052595,78.43837970034872,1.8326509787431513
1,Deaths,210,Liberia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,1.459565590581843,6.331820623030358,0.1298420073495156
1,Deaths,210,Liberia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,1.4427104215977813,6.264232279382587,0.13780399526390627
1,Deaths,161,Bangladesh,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,1491.123422563643,3884.2130445096464,369.3397962711366
1,Deaths,161,Bangladesh,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,777.6111194664139,2066.860604124879,167.49710481008856
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,48.68116993057009,125.67685747944891,11.907502853886191
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,50.285725117558634,135.66534903725588,11.098313372562396
1,Deaths,161,Bangladesh,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,1412.681501623119,3510.778115054298,403.71949592107416
1,Deaths,161,Bangladesh,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,763.6395185615326,1936.7683823758243,189.22170854138403
1,Deaths,161,Bangladesh,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,54.80062828011626,139.7950926447712,14.399335959282698
1,Deaths,161,Bangladesh,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,55.36647469877258,144.66367063806422,13.271321157964387
1,Deaths,179,Ethiopia,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,1404.5423191268644,4296.268639319122,241.23875852944516
1,Deaths,179,Ethiopia,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,735.7055937024138,2408.3829893536067,123.23273781354312
1,Deaths,179,Ethiopia,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,89.99188718636583,295.30842420190487,15.973224192214271
1,Deaths,179,Ethiopia,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,77.05025773487895,250.21247073659453,13.510768409062347
1,Deaths,169,Central African Republic,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,179.50612025850916,625.1193248786741,22.423054365479473
1,Deaths,169,Central African Republic,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,103.74681975697332,371.2707564814774,13.004343634894743
1,Deaths,169,Central African Republic,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,28.831581996492954,103.59632417389763,3.514839456109291
1,Deaths,169,Central African Republic,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,29.97011649526355,105.3943008035781,3.5571962033495583
1,Deaths,196,South Africa,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,775.74641604786,1635.6623027249552,305.2357023398894
1,Deaths,196,South Africa,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,328.66073248957446,673.9511931104028,124.60095917754005
1,Deaths,196,South Africa,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,29.744736145668625,62.93109635708696,10.984389718947568
1,Deaths,196,South Africa,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2016,21.95629090954229,47.26449836756803,8.08257576214376
1,Deaths,20,Viet Nam,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,972.7572444400145,2257.5670276348187,299.1875521506827
1,Deaths,20,Viet Nam,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,580.0896299147805,1360.4530018302967,175.00740426245017
1,Deaths,20,Viet Nam,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,7.212869043599224,17.541546538475835,2.1321471215807435
1,Deaths,20,Viet Nam,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,5.308185257457455,12.912378904080473,1.5806363250630473
1,Deaths,18,Thailand,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,240.85880585246875,643.2589117899882,56.520500148659906
1,Deaths,18,Thailand,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,149.36114979122925,395.4309831128989,34.09295516696777
1,Deaths,18,Thailand,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,0.6772878869764407,1.860651208943468,0.16407902020162551
1,Deaths,18,Thailand,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2018,0.4628995942597382,1.2321139682275746,0.11018993590789915
1,Deaths,62,Russian Federation,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,1942.9767795152347,3033.902369313736,953.2958537175961
1,Deaths,62,Russian Federation,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,606.3114069571396,951.3989529359807,301.7741763491444
1,Deaths,62,Russian Federation,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,6.645933975595262,10.356926607795142,3.271216499839079
1,Deaths,62,Russian Federation,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2017,7.277699897270914,11.433876842370392,3.6021065904503238
1,Deaths,26,Papua New Guinea,1,Male,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,57.4660410042922,128.8583086541494,21.68512048173126
1,Deaths,26,Papua New Guinea,2,Female,22,All ages,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,32.89809144377317,73.59942018199736,10.649002373728825
1,Deaths,26,Papua New Guinea,1,Male,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,5.323193505610345,11.393670775192628,1.9821498139225442
1,Deaths,26,Papua New Guinea,2,Female,39,0-14 years,946,Multidrug-resistant tuberculosis without extensive drug resistance,1,Number,2013,7.0453071883687555,15.348017373152436,2.1992022181702366
